,time,damage
503,3/3/20 17:10,0.36167744
504,3/3/20 17:19,0.3616533
505,3/3/20 17:30,0.36196405
506,3/3/20 17:40,0.36207804
507,3/3/20 17:50,0.36178696
508,3/3/20 18:00,0.36177468
509,3/3/20 18:10,0.36160406
510,3/3/20 18:20,0.36180097
511,3/3/20 18:29,0.36188585
512,3/3/20 18:40,0.3622105
513,3/3/20 18:50,0.36202168
514,3/3/20 19:00,0.36226767
515,3/3/20 19:10,0.36213028
516,3/3/20 19:20,0.36218703
517,3/3/20 19:30,0.36216494
518,3/3/20 19:39,0.362109
519,3/3/20 19:50,0.36252266
520,3/3/20 20:00,0.36225617
521,3/3/20 20:10,0.36264294
522,3/3/20 20:20,0.36256546
523,3/3/20 20:30,0.36241442
524,3/3/20 20:40,0.36255413
525,3/3/20 20:49,0.36250442
526,3/3/20 21:00,0.36296624
527,3/3/20 21:10,0.36302537
528,3/3/20 21:20,0.36336124
529,3/3/20 21:30,0.363368
530,3/3/20 21:40,0.3634476
531,3/3/20 21:50,0.3639812
532,3/3/20 21:59,0.36376286
533,3/3/20 22:10,0.3638454
534,3/3/20 22:20,0.3639511
535,3/3/20 22:30,0.36421105
536,3/3/20 22:40,0.36418396
537,3/3/20 22:50,0.36391675
538,3/3/20 23:00,0.3641594
539,3/3/20 23:09,0.36382335
540,3/3/20 23:20,0.36387557
541,3/3/20 23:30,0.36372012
542,3/3/20 23:40,0.36388853
543,3/3/20 23:50,0.3635436
544,3/4/20 00:00,0.36361107
545,3/4/20 00:10,0.3641094
546,3/4/20 00:19,0.36389804
547,3/4/20 00:30,0.36368358
548,3/4/20 00:40,0.36362302
549,3/4/20 00:50,0.36367625
550,3/4/20 01:00,0.36325198
551,3/4/20 01:10,0.36351448
552,3/4/20 01:20,0.36318094
553,3/4/20 01:30,0.36289072
554,3/4/20 01:40,0.3631513
555,3/4/20 01:50,0.3631041
556,3/4/20 02:00,0.36315697
557,3/4/20 02:10,0.36304837
558,3/4/20 02:20,0.36323237
559,3/4/20 02:30,0.36277038
560,3/4/20 02:40,0.36315876
561,3/4/20 02:50,0.36298323
562,3/4/20 03:00,0.36280704
563,3/4/20 03:10,0.3628897
564,3/4/20 03:20,0.36298782
565,3/4/20 03:30,0.36235267
566,3/4/20 03:40,0.36280686
567,3/4/20 03:50,0.3623442
568,3/4/20 04:00,0.36224648
569,3/4/20 04:10,0.3622669
570,3/4/20 04:20,0.3619096
571,3/4/20 04:30,0.3621605
572,3/4/20 04:40,0.36179024
573,3/4/20 04:50,0.3619085
574,3/4/20 05:00,0.36187717
575,3/4/20 05:09,0.36152926
576,3/4/20 05:20,0.36155042
577,3/4/20 05:30,0.36134186
578,3/4/20 05:40,0.36115593
579,3/4/20 05:50,0.3606956
580,3/4/20 06:00,0.3610475
581,3/4/20 06:10,0.36087894
582,3/4/20 06:19,0.36069718
583,3/4/20 06:30,0.36037883
584,3/4/20 06:40,0.36016363
585,3/4/20 06:50,0.3603935
586,3/4/20 07:00,0.36046743
587,3/4/20 07:10,0.36037642
588,3/4/20 07:20,0.36020488
589,3/4/20 07:30,0.3602619
590,3/4/20 07:40,0.35989118
591,3/4/20 07:50,0.36023882
592,3/4/20 08:00,0.3600953
593,3/4/20 08:10,0.35975564
594,3/4/20 08:20,0.36025566
595,3/4/20 08:30,0.3600729
596,3/4/20 08:40,0.35982224
597,3/4/20 08:50,0.35917303
598,3/4/20 09:00,0.35958272
599,3/4/20 09:10,0.35913792
600,3/4/20 09:20,0.35995093
601,3/4/20 09:30,0.35936785
602,3/4/20 09:40,0.35921788
603,3/4/20 09:50,0.3595005
604,3/4/20 10:00,0.3591148
605,3/4/20 10:10,0.35938448
606,3/4/20 10:20,0.35864794
607,3/4/20 10:30,0.35874903
608,3/4/20 10:40,0.35901594
609,3/4/20 10:50,0.35921463
610,3/4/20 10:59,0.35889018
611,3/4/20 11:10,0.35871843
612,3/4/20 11:20,0.35876673
613,3/4/20 11:30,0.35919064
614,3/4/20 11:40,0.35865617
615,3/4/20 11:50,0.35826397
616,3/4/20 12:00,0.35775203
617,3/4/20 12:09,0.357715
618,3/4/20 12:20,0.35805488
619,3/4/20 12:30,0.3582374
620,3/4/20 12:40,0.35835528
621,3/4/20 12:50,0.35791743
622,3/4/20 13:00,0.35835123
623,3/4/20 13:10,0.35845238
624,3/4/20 13:19,0.35815743
625,3/4/20 13:30,0.35814363
626,3/4/20 13:40,0.3583938
627,3/4/20 13:50,0.35868996
628,3/4/20 14:00,0.35850358
629,3/4/20 14:10,0.35846895
630,3/4/20 14:20,0.35838467
631,3/4/20 14:30,0.35846335
632,3/4/20 14:40,0.3585832
633,3/4/20 14:50,0.35867164
634,3/4/20 15:00,0.35898143
635,3/4/20 15:10,0.3591044
636,3/4/20 15:20,0.35877365
637,3/4/20 15:30,0.35918745
638,3/4/20 15:40,0.35881466
639,3/4/20 15:50,0.35930085
640,3/4/20 16:00,0.3594151
641,3/4/20 16:10,0.35948426
642,3/4/20 16:20,0.3595395
643,3/4/20 16:30,0.35968423
644,3/4/20 16:40,0.35998166
645,3/4/20 16:49,0.3598767
646,3/4/20 17:00,0.36062652
647,3/4/20 17:10,0.36034346
648,3/4/20 17:20,0.3604442
649,3/4/20 17:30,0.36098206
650,3/4/20 17:40,0.36083394
651,3/4/20 17:50,0.36110207
652,3/4/20 18:00,0.3608495
653,3/4/20 18:10,0.3607629
654,3/4/20 18:20,0.3607658
655,3/4/20 18:30,0.3611439
656,3/4/20 18:40,0.36114797
657,3/4/20 18:50,0.36105424
658,3/4/20 19:00,0.3614425
659,3/4/20 19:10,0.3617713
660,3/4/20 19:20,0.3614686
661,3/4/20 19:30,0.3615905
662,3/4/20 19:40,0.36146075
663,3/4/20 19:50,0.36171463
664,3/4/20 20:00,0.36157948
665,3/4/20 20:10,0.3620323
666,3/4/20 20:20,0.36177355
667,3/4/20 20:30,0.36192757
668,3/4/20 20:40,0.36209738
669,3/4/20 20:50,0.36250132
670,3/4/20 21:00,0.36213714
671,3/4/20 21:10,0.3622051
672,3/4/20 21:20,0.36197433
673,3/4/20 21:30,0.3621243
674,3/4/20 21:40,0.362566
675,3/4/20 21:50,0.36196923
676,3/4/20 22:00,0.36247686
677,3/4/20 22:10,0.3625449
678,3/4/20 22:20,0.36251444
679,3/4/20 22:30,0.36257088
680,3/4/20 22:39,0.36264524
681,3/4/20 22:50,0.3627143
682,3/4/20 23:00,0.36249894
683,3/4/20 23:10,0.3621386
684,3/4/20 23:20,0.3621971
685,3/4/20 23:30,0.36214703
686,3/4/20 23:40,0.36218238
687,3/4/20 23:49,0.36218405
688,3/5/20 00:00,0.3619426
689,3/5/20 00:10,0.3622779
690,3/5/20 00:20,0.3621665
691,3/5/20 00:30,0.36241215
692,3/5/20 00:40,0.362168
693,3/5/20 00:50,0.36241508
694,3/5/20 01:00,0.3625465
695,3/5/20 01:10,0.36238128
696,3/5/20 01:20,0.36234543
697,3/5/20 01:30,0.36285025
698,3/5/20 01:40,0.36250228
699,3/5/20 01:50,0.36254576
700,3/5/20 02:00,0.3624912
701,3/5/20 02:09,0.3627411
702,3/5/20 02:20,0.36310554
703,3/5/20 02:30,0.36270356
704,3/5/20 02:40,0.36280245
705,3/5/20 02:50,0.36266297
706,3/5/20 03:00,0.3624466
707,3/5/20 03:10,0.3619644
708,3/5/20 03:19,0.3621214
709,3/5/20 03:30,0.3621297
710,3/5/20 03:40,0.36226612
711,3/5/20 03:50,0.36217427
712,3/5/20 04:00,0.3620312
713,3/5/20 04:10,0.36194283
714,3/5/20 04:20,0.3618909
715,3/5/20 04:29,0.3615644
716,3/5/20 04:40,0.36172938
717,3/5/20 04:50,0.3615641
718,3/5/20 05:00,0.3613428
719,3/5/20 05:10,0.36138517
720,3/5/20 05:20,0.3615396
721,3/5/20 05:30,0.36100942
722,3/5/20 05:40,0.3610398
723,3/5/20 05:50,0.3603378
724,3/5/20 06:00,0.36054286
725,3/5/20 06:10,0.36047894
726,3/5/20 06:20,0.36023092
727,3/5/20 06:30,0.36021793
728,3/5/20 06:40,0.36056066
729,3/5/20 06:50,0.36027497
730,3/5/20 07:00,0.3596794
731,3/5/20 07:10,0.36029142
732,3/5/20 07:20,0.35936832
733,3/5/20 07:30,0.35969493
734,3/5/20 07:40,0.3598553
735,3/5/20 07:50,0.3593308
736,3/5/20 08:00,0.3594015
737,3/5/20 08:10,0.3592871
738,3/5/20 08:20,0.35919398
739,3/5/20 08:30,0.35917267
740,3/5/20 08:40,0.35888243
741,3/5/20 08:50,0.35897636
742,3/5/20 09:00,0.35881948
743,3/5/20 09:10,0.35928684
744,3/5/20 09:20,0.3589687
745,3/5/20 09:30,0.35902372
746,3/5/20 09:40,0.35863125
747,3/5/20 09:50,0.3588096
748,3/5/20 10:00,0.35878426
749,3/5/20 10:10,0.35833323
750,3/5/20 10:20,0.35805893
751,3/5/20 10:29,0.35843736
752,3/5/20 10:40,0.35796803
753,3/5/20 10:50,0.35815483
754,3/5/20 11:00,0.3584738
755,3/5/20 11:10,0.35834223
756,3/5/20 11:20,0.35809672
757,3/5/20 11:30,0.35808653
758,3/5/20 11:40,0.35838154
759,3/5/20 11:50,0.35800332
760,3/5/20 12:00,0.3583417
761,3/5/20 12:10,0.35839534
762,3/5/20 12:20,0.35826114
763,3/5/20 12:30,0.3584503
764,3/5/20 12:40,0.35852084
765,3/5/20 12:50,0.35853094
766,3/5/20 13:00,0.3583836
767,3/5/20 13:10,0.3580011
768,3/5/20 13:20,0.35817605
769,3/5/20 13:30,0.35836595
770,3/5/20 13:40,0.35821885
771,3/5/20 13:50,0.35862553
772,3/5/20 14:00,0.35852212
773,3/5/20 14:10,0.35829246
774,3/5/20 14:20,0.35858107
775,3/5/20 14:30,0.3585728
776,3/5/20 14:40,0.35871267
777,3/5/20 14:50,0.35904974
778,3/5/20 15:00,0.35935253
779,3/5/20 15:10,0.35941577
780,3/5/20 15:20,0.35952815
781,3/5/20 15:30,0.35959733
782,3/5/20 15:40,0.35974652
783,3/5/20 15:50,0.35974604
784,3/5/20 16:00,0.3593969
785,3/5/20 16:10,0.35978723
786,3/5/20 16:20,0.36001647
787,3/5/20 16:30,0.35978198
788,3/5/20 16:40,0.3602978
789,3/5/20 16:50,0.36006612
790,3/5/20 17:00,0.3601575
791,3/5/20 17:10,0.36039215
792,3/5/20 17:20,0.3603142
793,3/5/20 17:30,0.3605975
794,3/5/20 17:40,0.36070535
795,3/5/20 17:50,0.36055416
796,3/5/20 18:00,0.36078215
797,3/5/20 18:10,0.36068428
798,3/5/20 18:20,0.36093825
799,3/5/20 18:30,0.3608957
800,3/5/20 18:40,0.36121827
801,3/5/20 18:50,0.3610896
802,3/5/20 19:00,0.3611346
803,3/5/20 19:10,0.36154887
804,3/5/20 19:20,0.36131287
805,3/5/20 19:30,0.36138606
806,3/5/20 19:40,0.3613767
807,3/5/20 19:50,0.3614154
808,3/5/20 20:00,0.36200768
809,3/5/20 20:10,0.36231488
810,3/5/20 20:20,0.36189795
811,3/5/20 20:30,0.36196998
812,3/5/20 20:40,0.36210525
813,3/5/20 20:50,0.36214375
814,3/5/20 21:00,0.36232102
815,3/5/20 21:10,0.36227465
816,3/5/20 21:20,0.3620627
817,3/5/20 21:30,0.36245418
818,3/5/20 21:40,0.36266798
819,3/5/20 21:50,0.36261877
820,3/5/20 22:00,0.36223403
821,3/5/20 22:10,0.36240056
822,3/5/20 22:20,0.36276168
823,3/5/20 22:30,0.35882142
824,3/5/20 22:40,0.36262065
825,3/5/20 22:50,0.3582608
826,3/5/20 23:00,0.3662692
827,3/5/20 23:10,0.36700338
828,3/5/20 23:20,0.36743087
829,3/5/20 23:30,0.36745924
830,3/5/20 23:40,0.36765933
831,3/5/20 23:50,0.3675897
832,3/6/20 00:00,0.367276
833,3/6/20 00:10,0.36734504
834,3/6/20 00:20,0.367299
835,3/6/20 00:30,0.36721164
836,3/6/20 00:41,0.36699367
837,3/6/20 00:50,0.3668794
838,3/6/20 01:00,0.36654422
839,3/6/20 01:10,0.36631486
840,3/6/20 01:20,0.36614233
841,3/6/20 01:30,0.36619547
842,3/6/20 01:40,0.36582488
843,3/6/20 01:51,0.36578298
844,3/6/20 02:00,0.36537594
845,3/6/20 02:10,0.3648046
846,3/6/20 02:20,0.36535484
847,3/6/20 02:30,0.36536688
848,3/6/20 02:40,0.3628599
849,3/6/20 02:50,0.36514592
850,3/6/20 03:01,0.3647427
851,3/6/20 03:10,0.36480868
852,3/6/20 03:20,0.36498475
853,3/6/20 03:30,0.36475146
854,3/6/20 03:40,0.3649266
855,3/6/20 03:50,0.3640982
856,3/6/20 04:00,0.36445695
857,3/6/20 04:11,0.36427182
858,3/6/20 04:20,0.36407453
859,3/6/20 04:30,0.36387146
860,3/6/20 04:40,0.3636629
861,3/6/20 04:50,0.36322367
862,3/6/20 05:00,0.36324105
863,3/6/20 05:10,0.3629113
864,3/6/20 05:21,0.36306792
865,3/6/20 05:30,0.36231518
866,3/6/20 05:40,0.36194262
867,3/6/20 05:50,0.36195618
868,3/6/20 06:00,0.3617432
869,3/6/20 06:10,0.3617897
870,3/6/20 06:20,0.36155754
871,3/6/20 06:30,0.3615167
872,3/6/20 06:40,0.36126244
873,3/6/20 06:50,0.36152905
874,3/6/20 07:00,0.36150286
875,3/6/20 07:10,0.36082834
876,3/6/20 07:20,0.36090505
877,3/6/20 07:30,0.3609539
878,3/6/20 07:41,0.36041564
879,3/6/20 07:50,0.3608474
880,3/6/20 08:00,0.36044484
881,3/6/20 08:10,0.36066002
882,3/6/20 08:20,0.36032706
883,3/6/20 08:30,0.36035335
884,3/6/20 08:40,0.3602289
885,3/6/20 08:51,0.36023375
886,3/6/20 09:00,0.35988608
887,3/6/20 09:10,0.36002314
888,3/6/20 09:20,0.35968414
889,3/6/20 09:30,0.35983995
890,3/6/20 09:40,0.35918897
891,3/6/20 09:50,0.35924262
892,3/6/20 10:00,0.35938126
893,3/6/20 10:10,0.35955215
894,3/6/20 10:20,0.3590442
895,3/6/20 10:30,0.359217
896,3/6/20 10:40,0.3591099
897,3/6/20 10:50,0.35919604
898,3/6/20 11:00,0.35881424
899,3/6/20 11:10,0.3587079
900,3/6/20 11:20,0.35866886
901,3/6/20 11:30,0.35864234
902,3/6/20 11:40,0.3589979
903,3/6/20 11:50,0.3583551
904,3/6/20 12:00,0.3585977
905,3/6/20 12:10,0.35828573
906,3/6/20 12:20,0.35810912
907,3/6/20 12:30,0.35833114
908,3/6/20 12:40,0.35800582
909,3/6/20 12:50,0.35844067
910,3/6/20 13:00,0.35821864
911,3/6/20 13:10,0.35844395
912,3/6/20 13:20,0.35859615
913,3/6/20 13:31,0.35839832
914,3/6/20 13:40,0.35855874
915,3/6/20 13:50,0.35844082
916,3/6/20 14:00,0.35855424
917,3/6/20 14:10,0.3586936
918,3/6/20 14:20,0.35907552
919,3/6/20 14:30,0.35870337
920,3/6/20 14:41,0.35885453
921,3/6/20 14:50,0.3589599
922,3/6/20 15:00,0.35919228
923,3/6/20 15:10,0.3588619
924,3/6/20 15:20,0.3590182
925,3/6/20 15:30,0.3586902
926,3/6/20 15:40,0.3590986
927,3/6/20 15:50,0.359066
928,3/6/20 16:00,0.35933974
929,3/6/20 16:10,0.3589478
930,3/6/20 16:20,0.35929745
931,3/6/20 16:30,0.35941726
932,3/6/20 16:40,0.3594451
933,3/6/20 16:50,0.35921878
934,3/6/20 17:01,0.35933644
935,3/6/20 17:10,0.35965526
936,3/6/20 17:20,0.35936028
937,3/6/20 17:30,0.35961795
938,3/6/20 17:40,0.35907263
939,3/6/20 17:50,0.35943025
940,3/6/20 18:00,0.35975558
941,3/6/20 18:11,0.35966125
942,3/6/20 18:20,0.35969216
943,3/6/20 18:30,0.35964713
944,3/6/20 18:40,0.3597874
945,3/6/20 18:50,0.35962182
946,3/6/20 19:00,0.35965806
947,3/6/20 19:10,0.35962915
948,3/6/20 19:21,0.35985067
949,3/6/20 19:30,0.36023295
950,3/6/20 19:40,0.36020923
951,3/6/20 19:50,0.35976973
952,3/6/20 20:01,0.36003652
953,3/6/20 20:10,0.36028492
954,3/6/20 20:20,0.36036524
955,3/6/20 20:30,0.36022696
956,3/6/20 20:40,0.35991228
957,3/6/20 20:50,0.36058882
958,3/6/20 21:00,0.3605927
959,3/6/20 21:10,0.35726094
960,3/6/20 21:20,0.36085695
961,3/6/20 21:30,0.360745
962,3/6/20 21:40,0.36090076
963,3/6/20 21:50,0.36101845
964,3/6/20 22:00,0.36136186
965,3/6/20 22:11,0.36146647
966,3/6/20 22:20,0.3617388
967,3/6/20 22:30,0.36176997
968,3/6/20 22:40,0.36204058
969,3/6/20 22:50,0.36215997
970,3/6/20 23:00,0.3619338
971,3/6/20 23:10,0.36188102
972,3/6/20 23:20,0.3623796
973,3/6/20 23:30,0.36183262
974,3/6/20 23:40,0.3617938
975,3/6/20 23:50,0.36188644
976,3/7/20 00:00,0.36149466
977,3/7/20 00:10,0.36133325
978,3/7/20 00:20,0.36164147
979,3/7/20 00:30,0.36139
980,3/7/20 00:40,0.3617086
981,3/7/20 00:50,0.3611573
982,3/7/20 01:00,0.36148852
983,3/7/20 01:10,0.36125216
984,3/7/20 01:20,0.36117622
985,3/7/20 01:30,0.36091784
986,3/7/20 01:40,0.3613102
987,3/7/20 01:50,0.36103106
988,3/7/20 02:00,0.36103275
989,3/7/20 02:10,0.36097366
990,3/7/20 02:20,0.36064714
991,3/7/20 02:31,0.361085
992,3/7/20 02:40,0.36130613
993,3/7/20 02:50,0.36152124
994,3/7/20 03:00,0.36144206
995,3/7/20 03:10,0.3613996
996,3/7/20 03:20,0.36128438
997,3/7/20 03:30,0.36138958
998,3/7/20 03:40,0.36080188
999,3/7/20 03:50,0.36062777
1000,3/7/20 04:00,0.36098856
1001,3/7/20 04:10,0.36081952
1002,3/7/20 04:20,0.36076975
1003,3/7/20 04:30,0.3600917
1004,3/7/20 04:41,0.36048293
1005,3/7/20 04:50,0.3604514
